Price,Bedroom,Bathroom,Carport,Land,Building,City/Regency,Price_Category
1350000000.0,3,3,0,84,131,3,Rumah Ekonomis
1700000000.0,4,4,1,110,125,3,Rumah Standar
2200000000.0,5,2,1,205,400,2,Rumah Standar
3500000000.0,3,2,1,255,170,3,Rumah Standar
2500000000.0,4,2,2,136,250,1,Rumah Mewah
750000000.0,2,1,1,90,70,3,Rumah Ekonomis
1500000000.0,3,3,1,126,105,2,Rumah Mewah
1350000000.0,5,2,2,101,185,3,Rumah Standar
4800000000.0,4,3,1,220,275,3,Rumah Standar
850000000.0,3,2,2,204,150,3,Rumah Ekonomis
1900000000.0,4,3,1,279,115,3,Rumah Standar
4000000000.0,3,1,1,220,260,3,Rumah Ekonomis
1600000000.0,3,2,1,204,120,3,Rumah Ekonomis
1900000000.0,2,1,0,110,80,3,Rumah Ekonomis
1500000000.0,3,2,2,105,98,3,Rumah Ekonomis
2500000000.0,4,3,0,212,140,3,Rumah Standar
2000000000.0,2,1,1,153,153,2,Rumah Mewah
4000000000.0,4,4,1,320,200,3,Rumah Standar
2200000000.0,2,2,1,90,94,2,Rumah Mewah
550000000.0,2,1,1,74,45,2,Rumah Mewah
4950000000.0,4,3,2,167,298,3,Rumah Standar
950000000.0,2,1,0,90,90,3,Rumah Ekonomis
2000000000.0,5,3,2,200,160,3,Rumah Standar
1800000000.0,3,2,3,104,125,3,Rumah Ekonomis
650000000.0,3,2,2,105,70,3,Rumah Ekonomis
5000000000.0,4,4,1,280,360,3,Rumah Standar
2500000000.0,3,3,1,135,150,3,Rumah Ekonomis
2350000000.0,4,4,2,378,400,3,Rumah Standar
6250000000.0,4,3,2,370,250,3,Rumah Standar
2700000000.0,4,2,0,230,230,3,Rumah Standar
3100000000.0,3,3,1,230,210,3,Rumah Standar
1970000000.0,4,3,2,125,179,3,Rumah Standar
3900000000.0,5,3,0,360,266,3,Rumah Standar
975000000.0,3,2,1,133,120,3,Rumah Ekonomis
1300000000.0,5,3,1,172,260,2,Rumah Standar
580000000.0,2,1,1,83,120,3,Rumah Ekonomis
1800000000.0,5,4,2,217,200,2,Rumah Standar
3000000000.0,3,3,1,200,165,2,Rumah Standar
1200000000.0,4,2,0,185,140,2,Rumah Mewah
2190000000.0,4,3,2,146,160,3,Rumah Standar
1250000000.0,3,3,1,98,136,3,Rumah Ekonomis
1100000000.0,3,2,1,120,140,3,Rumah Ekonomis
950000000.0,3,3,1,56,150,3,Rumah Ekonomis
1900000000.0,4,3,1,109,170,3,Rumah Standar
3000000000.0,4,3,2,153,180,3,Rumah Standar
1300000000.0,2,2,0,198,120,2,Rumah Mewah
800000000.0,3,2,1,62,110,2,Rumah Mewah
1900000000.0,3,2,2,90,75,3,Rumah Ekonomis
2590000000.0,3,1,2,120,100,1,Rumah Mewah
3700000000.0,4,2,1,186,198,3,Rumah Standar
2400000000.0,3,3,1,144,220,3,Rumah Standar
4370000000.0,3,4,0,200,198,3,Rumah Standar
1970000000.0,3,2,0,180,230,3,Rumah Ekonomis
1700000000.0,2,1,2,84,60,2,Rumah Mewah
1400000000.0,4,2,1,160,130,3,Rumah Ekonomis
1100000000.0,2,1,1,143,143,3,Rumah Ekonomis
1300000000.0,2,2,1,170,100,2,Rumah Mewah
950000000.0,4,2,1,163,163,3,Rumah Standar
1200000000.0,3,2,0,83,140,3,Rumah Ekonomis
1150000000.0,4,2,1,140,120,3,Rumah Ekonomis
1850000000.0,3,2,0,117,170,3,Rumah Ekonomis
599000000.0,2,1,1,91,70,3,Rumah Ekonomis
2700000000.0,4,3,2,171,250,3,Rumah Standar
1670000000.0,3,2,1,126,110,2,Rumah Mewah
1300000000.0,2,2,1,135,120,2,Rumah Mewah
2800000000.0,3,2,1,264,195,2,Rumah Standar
1600000000.0,3,3,1,155,150,2,Rumah Mewah
790000000.0,2,1,1,144,84,2,Rumah Mewah
1600000000.0,3,2,0,172,142,3,Rumah Ekonomis
3950000000.0,4,3,2,220,165,1,Rumah Standar
2300000000.0,2,1,0,189,230,3,Rumah Ekonomis
2600000000.0,3,3,2,154,225,3,Rumah Standar
2500000000.0,3,2,1,291,175,3,Rumah Standar
5500000000.0,4,3,1,300,300,1,Rumah Standar
3500000000.0,5,4,2,338,185,3,Rumah Standar
700000000.0,2,1,1,84,60,3,Rumah Ekonomis
3300000000.0,3,2,2,256,212,3,Rumah Standar
930000000.0,3,1,1,91,124,3,Rumah Ekonomis
700000000.0,4,2,1,132,220,2,Rumah Standar
698000000.0,5,1,0,50,70,3,Rumah Ekonomis
1350000000.0,3,2,2,90,120,2,Rumah Mewah
1000000000.0,3,3,1,84,180,3,Rumah Ekonomis
3300000000.0,4,3,3,200,250,3,Rumah Standar
750000000.0,2,1,2,100,90,3,Rumah Ekonomis
3900000000.0,5,3,0,360,256,3,Rumah Standar
600000000.0,3,1,1,60,80,3,Rumah Ekonomis
1550000000.0,2,2,1,105,75,3,Rumah Ekonomis
1370000000.0,3,2,0,95,150,2,Rumah Mewah
775000000.0,2,1,1,98,50,3,Rumah Ekonomis
770000000.0,2,1,1,95,60,3,Rumah Ekonomis
1200000000.0,3,2,0,130,110,3,Rumah Ekonomis
900000000.0,3,1,0,104,115,3,Rumah Ekonomis
840000000.0,2,1,0,94,60,3,Rumah Ekonomis
1800000000.0,2,2,0,144,100,3,Rumah Ekonomis
950000000.0,3,2,0,113,75,3,Rumah Ekonomis
1100000000.0,3,2,0,91,92,3,Rumah Ekonomis
1200000000.0,3,2,0,150,95,3,Rumah Ekonomis
1350000000.0,3,2,0,100,180,3,Rumah Ekonomis
1900000000.0,4,3,0,300,200,3,Rumah Standar
1300000000.0,2,2,0,150,120,3,Rumah Ekonomis
1550000000.0,4,2,0,151,198,3,Rumah Ekonomis
1200000000.0,3,2,0,117,120,3,Rumah Ekonomis
1250000000.0,5,4,0,210,200,3,Rumah Standar
1500000000.0,2,1,0,136,50,3,Rumah Ekonomis
1500000000.0,3,3,0,139,98,3,Rumah Ekonomis
2400000000.0,4,3,0,260,160,3,Rumah Standar
1000000000.0,3,3,0,84,80,3,Rumah Ekonomis
1400000000.0,2,1,0,108,80,3,Rumah Ekonomis
1200000000.0,4,2,0,162,100,3,Rumah Ekonomis
4500000000.0,4,2,2,318,200,3,Rumah Standar
1700000000.0,3,1,1,162,120,3,Rumah Ekonomis
2100000000.0,4,3,0,308,115,3,Rumah Standar
2100000000.0,3,3,0,160,180,3,Rumah Ekonomis
3900000000.0,4,2,2,188,198,3,Rumah Standar
1100000000.0,2,1,1,168,42,3,Rumah Ekonomis
1600000000.0,3,2,0,131,200,3,Rumah Ekonomis
3000000000.0,4,3,1,213,219,3,Rumah Standar
1750000000.0,3,3,1,110,165,3,Rumah Ekonomis
1950000000.0,5,4,0,103,170,3,Rumah Standar
2590000000.0,4,2,0,180,150,3,Rumah Ekonomis
2490000000.0,4,3,0,120,180,3,Rumah Standar
1750000000.0,2,3,2,90,94,3,Rumah Ekonomis
3100000000.0,3,3,0,120,270,3,Rumah Standar
1100000000.0,4,2,1,120,124,2,Rumah Mewah
670000000.0,2,1,2,78,50,3,Rumah Ekonomis
70000000.0,2,1,1,102,94,2,Rumah Mewah
1650000000.0,5,2,2,180,120,3,Rumah Standar
1300000000.0,4,2,1,217,90,1,Rumah Mewah
101000000.0,3,3,1,103,146,3,Rumah Ekonomis
699000000.0,2,1,0,80,54,3,Rumah Ekonomis
1450000000.0,3,2,1,192,192,3,Rumah Ekonomis
850000000.0,3,3,0,108,145,3,Rumah Ekonomis
650000000.0,2,2,0,78,55,3,Rumah Ekonomis
1990000000.0,3,2,0,180,160,3,Rumah Ekonomis
975000000.0,2,2,1,80,100,3,Rumah Ekonomis
3700000000.0,4,3,2,150,165,3,Rumah Standar
3800000000.0,4,4,1,220,260,3,Rumah Standar
1400000000.0,2,2,0,105,140,3,Rumah Ekonomis
2260000000.0,4,3,2,120,115,3,Rumah Standar
3200000000.0,3,2,1,246,140,3,Rumah Ekonomis
1650000000.0,3,3,2,102,170,3,Rumah Ekonomis
1850000000.0,4,4,0,200,250,3,Rumah Standar
2500000000.0,4,3,1,105,135,3,Rumah Ekonomis
1200000000.0,2,1,1,92,80,3,Rumah Ekonomis
4100000000.0,4,4,0,207,350,3,Rumah Standar
1350000000.0,3,3,1,84,131,3,Rumah Ekonomis
575000000.0,3,2,1,102,102,3,Rumah Ekonomis
4700000000.0,4,3,0,192,200,3,Rumah Standar
2600000000.0,3,2,0,200,150,3,Rumah Ekonomis
3500000000.0,3,3,1,200,165,3,Rumah Standar
2900000000.0,4,3,0,133,170,3,Rumah Standar
2300000000.0,4,3,3,135,108,3,Rumah Standar
1700000000.0,3,2,1,183,140,3,Rumah Ekonomis
800000000.0,3,2,1,96,150,2,Rumah Mewah
1490000000.0,4,3,1,100,150,3,Rumah Standar
1500000000.0,4,2,0,169,101,3,Rumah Ekonomis
3790000000.0,5,4,3,141,250,3,Rumah Standar
800000000.0,2,1,1,88,60,3,Rumah Ekonomis
4820000000.0,4,3,2,140,200,3,Rumah Standar
2500000000.0,3,2,0,76,225,3,Rumah Ekonomis
1400000000.0,3,2,0,100,72,2,Rumah Mewah
3000000000.0,4,3,2,190,260,3,Rumah Standar
500000000.0,2,1,1,84,45,3,Rumah Ekonomis
2200000000.0,5,3,2,200,240,3,Rumah Standar
749000000.0,4,2,1,70,180,3,Rumah Ekonomis
3000000000.0,4,2,0,192,161,3,Rumah Ekonomis
499000000.0,2,1,1,84,50,1,Rumah Mewah
1300000000.0,3,3,0,78,90,3,Rumah Ekonomis
2300000000.0,2,1,1,149,54,1,Rumah Mewah
1250000000.0,2,1,0,120,80,1,Rumah Mewah
1070000000.0,3,2,0,96,130,2,Rumah Mewah
2200000000.0,4,3,1,408,250,3,Rumah Standar
2300000000.0,3,2,0,190,200,3,Rumah Ekonomis
2400000000.0,4,2,3,240,108,3,Rumah Standar
625000000.0,4,2,2,96,72,3,Rumah Ekonomis
4700000000.0,4,3,1,192,200,3,Rumah Standar
1290000000.0,3,3,0,68,110,3,Rumah Ekonomis
1200000000.0,3,3,1,101,102,3,Rumah Ekonomis
950000000.0,3,2,2,180,160,2,Rumah Mewah
480000000.0,3,1,1,60,50,3,Rumah Ekonomis
2450000000.0,5,4,1,124,256,2,Rumah Standar
1950000000.0,4,3,3,114,150,2,Rumah Standar
1700000000.0,4,3,0,189,221,3,Rumah Standar
850000000.0,3,1,1,98,70,2,Rumah Mewah
1300000000.0,4,2,2,140,110,3,Rumah Ekonomis
2950000000.0,4,2,0,218,163,3,Rumah Standar
950000000.0,3,2,1,102,175,3,Rumah Ekonomis
1600000000.0,3,2,0,157,165,1,Rumah Mewah
4750000000.0,4,3,2,350,250,1,Rumah Standar
1400000000.0,2,1,0,146,98,3,Rumah Ekonomis
950000000.0,2,2,0,130,102,2,Rumah Mewah
1350000000.0,4,2,0,130,124,3,Rumah Ekonomis
575000000.0,3,2,0,102,102,2,Rumah Mewah
1250000000.0,3,2,1,101,100,3,Rumah Ekonomis
1400000000.0,3,2,0,99,130,3,Rumah Ekonomis
1000000000.0,4,3,0,120,200,3,Rumah Standar
2300000000.0,2,2,0,342,350,3,Rumah Standar
2200000000.0,4,2,2,120,150,3,Rumah Ekonomis
2500000000.0,3,2,0,291,175,3,Rumah Standar
2550000000.0,4,2,1,150,104,3,Rumah Ekonomis
3000000000.0,3,3,0,162,181,3,Rumah Ekonomis
300000000.0,3,1,0,113,96,2,Rumah Mewah
1600000000.0,4,3,2,148,160,3,Rumah Standar
1300000000.0,2,2,0,135,102,2,Rumah Mewah
800000000.0,3,1,1,123,90,3,Rumah Ekonomis
2900000000.0,4,3,0,185,220,3,Rumah Standar
4200000000.0,3,2,0,131,234,1,Rumah Mewah
400000000.0,2,1,0,96,96,2,Rumah Mewah
1850000000.0,4,4,0,107,140,3,Rumah Standar
3500000000.0,4,3,1,220,200,3,Rumah Standar
2700000000.0,2,2,0,175,125,2,Rumah Mewah
1400000000.0,4,2,0,168,154,2,Rumah Mewah
1950000000.0,3,3,0,75,130,3,Rumah Ekonomis
2850000000.0,4,2,0,160,280,2,Rumah Standar
950000000.0,2,1,0,100,62,2,Rumah Mewah
950000000.0,2,2,0,112,100,3,Rumah Ekonomis
2750000000.0,3,2,0,162,57,1,Rumah Mewah
4090000000.0,4,3,0,220,195,3,Rumah Standar
1440000000.0,3,2,1,140,150,3,Rumah Ekonomis
1000000000.0,3,2,0,109,174,2,Rumah Mewah
3000000000.0,3,3,1,126,250,3,Rumah Standar
1290000000.0,3,2,0,170,120,3,Rumah Ekonomis
3490000000.0,4,3,1,173,235,3,Rumah Standar
2490000000.0,4,4,2,220,300,3,Rumah Standar
2000000000.0,4,2,0,237,339,3,Rumah Standar
2890000000.0,2,2,3,160,250,3,Rumah Standar
4000000000.0,4,3,1,220,400,3,Rumah Standar
4200000000.0,4,3,1,225,200,1,Rumah Standar
4500000000.0,5,4,0,220,350,3,Rumah Standar
850000000.0,3,2,1,70,90,1,Rumah Mewah
850000000.0,3,2,0,135,50,3,Rumah Ekonomis
3600000000.0,5,2,0,264,150,1,Rumah Mewah
4900000000.0,4,4,2,207,350,3,Rumah Standar
710000000.0,3,1,0,90,90,3,Rumah Ekonomis
455000000.0,3,1,0,67,90,3,Rumah Ekonomis
650000000.0,4,2,1,72,153,3,Rumah Ekonomis
1400000000.0,4,2,1,162,180,2,Rumah Mewah
2500000000.0,2,2,1,200,137,3,Rumah Ekonomis
644000000.0,3,2,1,74,50,3,Rumah Ekonomis
1850000000.0,4,4,1,224,285,3,Rumah Standar
600000000.0,3,2,0,120,100,2,Rumah Mewah
1550000000.0,5,4,1,214,220,3,Rumah Standar
5500000000.0,4,3,3,300,225,3,Rumah Standar
500000000.0,2,1,0,72,55,3,Rumah Ekonomis
1750000000.0,3,3,2,96,150,3,Rumah Ekonomis
1600000000.0,4,2,1,179,151,3,Rumah Standar
1600000000.0,3,2,0,192,192,3,Rumah Ekonomis
999000000.0,5,2,1,91,160,2,Rumah Mewah
3500000000.0,4,3,2,182,325,3,Rumah Standar
875000000.0,3,2,1,156,90,2,Rumah Mewah
1950000000.0,5,2,1,111,220,3,Rumah Standar
900000000.0,4,2,2,93,230,1,Rumah Mewah
3500000000.0,4,2,2,245,185,3,Rumah Standar
2640000000.0,4,3,2,135,142,3,Rumah Standar
2850000000.0,3,3,1,162,181,3,Rumah Standar
670000000.0,2,1,1,84,42,2,Rumah Mewah
2300000000.0,3,2,0,104,134,3,Rumah Ekonomis
750000000.0,2,2,0,117,117,2,Rumah Mewah
850000000.0,2,1,0,57,128,3,Rumah Ekonomis
3500000000.0,4,4,1,240,300,3,Rumah Standar
950000000.0,3,2,1,105,70,3,Rumah Ekonomis
2100000000.0,3,2,1,296,140,2,Rumah Mewah
850000000.0,2,1,1,98,80,3,Rumah Ekonomis
2000000000.0,3,3,2,218,200,2,Rumah Standar
695000000.0,2,2,1,140,120,3,Rumah Ekonomis
3600000000.0,5,4,1,239,250,3,Rumah Standar
750000000.0,2,1,0,85,85,1,Rumah Mewah
850000000.0,3,3,1,90,100,3,Rumah Ekonomis
1890000000.0,2,2,1,105,132,3,Rumah Ekonomis
3500000000.0,5,3,2,239,250,3,Rumah Standar
950000000.0,2,2,1,72,65,2,Rumah Mewah
2900000000.0,4,3,1,256,200,3,Rumah Standar
1700000000.0,3,2,0,102,130,3,Rumah Ekonomis
3750000000.0,3,2,2,200,160,3,Rumah Ekonomis
1500000000.0,4,4,0,154,230,3,Rumah Standar
950000000.0,2,2,1,130,102,2,Rumah Mewah
350000000.0,2,1,1,72,45,2,Rumah Mewah
2100000000.0,4,1,1,120,100,3,Rumah Ekonomis
1900000000.0,2,1,1,90,70,1,Rumah Mewah
2750000000.0,4,3,2,280,222,3,Rumah Standar
1350000000.0,4,2,1,130,124,3,Rumah Ekonomis
2750000000.0,4,3,0,150,200,3,Rumah Standar
1700000000.0,4,3,1,189,221,3,Rumah Standar
1950000000.0,3,3,1,109,140,3,Rumah Ekonomis
1900000000.0,4,2,0,119,200,3,Rumah Ekonomis
2000000000.0,4,3,1,109,173,3,Rumah Standar
3500000000.0,4,3,2,200,208,3,Rumah Standar
1950000000.0,3,2,3,200,160,3,Rumah Standar
1350000000.0,3,3,2,139,98,3,Rumah Ekonomis
650000000.0,3,2,0,204,60,2,Rumah Mewah
600000000.0,2,2,1,76,50,3,Rumah Ekonomis
2400000000.0,3,3,1,105,200,3,Rumah Ekonomis
4500000000.0,4,4,1,220,300,3,Rumah Standar
800000000.0,3,2,1,80,56,3,Rumah Ekonomis
695000000.0,2,1,0,90,60,2,Rumah Mewah
2700000000.0,3,3,1,76,225,3,Rumah Ekonomis
2200000000.0,3,2,2,153,135,3,Rumah Ekonomis
1000000000.0,3,2,0,116,125,2,Rumah Mewah
3950000000.0,4,4,2,139,235,3,Rumah Standar
5250000000.0,4,4,1,278,400,3,Rumah Standar
1490000000.0,3,4,2,110,160,3,Rumah Standar
2500000000.0,3,2,2,133,165,3,Rumah Ekonomis
950000000.0,3,2,2,105,70,3,Rumah Ekonomis
2800000000.0,4,3,2,140,180,3,Rumah Standar
2100000000.0,3,3,0,120,150,2,Rumah Mewah
850000000.0,2,1,1,72,43,3,Rumah Ekonomis
2750000000.0,5,4,2,143,197,3,Rumah Standar
770000000.0,3,2,1,70,70,3,Rumah Ekonomis
3000000000.0,3,2,1,220,240,3,Rumah Standar
650000000.0,2,1,0,60,55,3,Rumah Ekonomis
5700000000.0,5,4,2,375,211,3,Rumah Standar
1100000000.0,5,2,0,108,113,3,Rumah Ekonomis
1600000000.0,2,2,0,60,62,3,Rumah Ekonomis
1100000000.0,2,1,0,79,140,2,Rumah Mewah
1950000000.0,3,2,1,146,126,3,Rumah Ekonomis
4000000000.0,5,3,1,401,250,3,Rumah Standar
2300000000.0,4,3,1,215,250,3,Rumah Standar
2400000000.0,4,3,1,141,200,3,Rumah Standar
2500000000.0,4,2,1,264,320,3,Rumah Standar
3750000000.0,3,3,0,255,225,3,Rumah Standar
4750000000.0,4,4,1,409,256,3,Rumah Standar
4800000000.0,3,3,1,249,330,3,Rumah Standar
2500000000.0,3,3,0,105,200,3,Rumah Ekonomis
850000000.0,3,1,0,88,88,3,Rumah Ekonomis
3000000000.0,4,3,0,153,180,3,Rumah Standar
1090000000.0,3,2,1,90,90,3,Rumah Ekonomis
600000000.0,2,1,0,69,40,3,Rumah Ekonomis
1650000000.0,2,2,0,120,96,2,Rumah Mewah
995000000.0,2,1,1,100,80,3,Rumah Ekonomis
995000000.0,4,2,1,98,100,3,Rumah Ekonomis
1950000000.0,4,2,1,140,110,3,Rumah Ekonomis
2500000000.0,3,3,1,105,200,3,Rumah Ekonomis
6250000000.0,4,3,0,290,196,1,Rumah Standar
1100000000.0,3,1,1,162,140,2,Rumah Mewah
475000000.0,2,1,1,60,77,3,Rumah Ekonomis
1600000000.0,2,2,1,60,62,3,Rumah Ekonomis
1670000000.0,2,2,1,126,176,3,Rumah Ekonomis
2850000000.0,3,3,0,102,160,2,Rumah Mewah
700000000.0,3,1,1,90,120,3,Rumah Ekonomis
2350000000.0,4,3,0,128,120,3,Rumah Ekonomis
3350000000.0,3,2,1,171,140,3,Rumah Ekonomis
725000000.0,2,1,1,85,85,1,Rumah Mewah
3300000000.0,3,3,1,190,250,2,Rumah Standar
2500000000.0,4,2,0,136,260,1,Rumah Mewah
850000000.0,3,3,2,110,90,2,Rumah Mewah
1750000000.0,3,3,2,153,136,3,Rumah Standar
3700000000.0,4,3,2,225,300,3,Rumah Standar
1100000000.0,2,2,1,120,165,3,Rumah Ekonomis
1900000000.0,4,4,2,225,240,3,Rumah Standar
2490000000.0,4,3,3,254,258,3,Rumah Standar
1490000000.0,2,1,1,115,80,2,Rumah Mewah
3750000000.0,3,3,1,200,300,3,Rumah Standar
2700000000.0,5,2,1,210,267,3,Rumah Standar
3800000000.0,4,1,0,234,221,1,Rumah Mewah
1100000000.0,2,1,1,72,45,2,Rumah Mewah
1800000000.0,4,3,1,326,180,2,Rumah Standar
994000000.0,3,3,1,72,82,2,Rumah Mewah
2900000000.0,4,2,1,161,150,3,Rumah Ekonomis
3500000000.0,4,4,1,222,165,3,Rumah Standar
1500000000.0,4,3,1,150,130,2,Rumah Standar
985000000.0,3,2,1,68,84,3,Rumah Ekonomis
3570000000.0,4,3,2,150,195,3,Rumah Standar
1350000000.0,3,2,1,115,120,2,Rumah Mewah
1200000000.0,2,1,2,105,70,3,Rumah Ekonomis
1750000000.0,3,2,1,104,160,2,Rumah Mewah
3700000000.0,4,3,1,180,300,3,Rumah Standar
1300000000.0,2,1,2,153,120,3,Rumah Ekonomis
2100000000.0,2,1,1,126,126,2,Rumah Mewah
1900000000.0,4,2,0,174,170,3,Rumah Ekonomis
1800000000.0,3,1,2,153,200,3,Rumah Ekonomis
1000000000.0,3,2,1,90,100,3,Rumah Ekonomis
1290000000.0,2,1,1,148,60,2,Rumah Mewah
1200000000.0,2,2,1,72,70,2,Rumah Mewah
1350000000.0,2,1,1,82,80,2,Rumah Mewah
1500000000.0,5,3,2,144,250,3,Rumah Standar
1300000000.0,3,2,1,160,150,3,Rumah Ekonomis
1750000000.0,3,3,2,125,160,3,Rumah Standar
730000000.0,3,2,1,72,144,3,Rumah Ekonomis
1100000000.0,2,1,1,101,70,3,Rumah Ekonomis
5000000000.0,4,4,2,250,350,3,Rumah Standar
1250000000.0,3,2,2,107,105,3,Rumah Ekonomis
2600000000.0,2,1,0,185,90,3,Rumah Ekonomis
4370000000.0,3,4,2,200,192,3,Rumah Standar
3500000000.0,4,4,2,214,400,3,Rumah Standar
435000000.0,2,1,0,78,50,3,Rumah Ekonomis
550000000.0,4,2,1,90,104,3,Rumah Ekonomis
1490000000.0,2,2,1,109,80,3,Rumah Ekonomis
3300000000.0,3,3,0,162,182,3,Rumah Ekonomis
900000000.0,2,2,1,86,120,2,Rumah Mewah
1850000000.0,3,3,0,156,104,3,Rumah Ekonomis
484000000.0,2,1,1,60,40,3,Rumah Ekonomis
3000000000.0,4,3,0,260,288,3,Rumah Standar
2570000000.0,3,3,2,126,127,2,Rumah Mewah
970000000.0,3,3,1,105,100,3,Rumah Ekonomis
3300000000.0,4,2,0,180,150,3,Rumah Ekonomis
340000000.0,3,2,1,120,80,2,Rumah Mewah
2000000000.0,5,2,1,135,169,3,Rumah Standar
2700000000.0,5,4,1,168,190,3,Rumah Standar
3200000000.0,3,3,1,144,300,3,Rumah Standar
800000000.0,2,2,1,112,90,3,Rumah Ekonomis
2500000000.0,5,4,1,200,315,3,Rumah Standar
857000000.0,3,2,1,79,68,3,Rumah Ekonomis
2900000000.0,4,3,1,112,170,3,Rumah Standar
1140000000.0,3,3,1,70,105,3,Rumah Ekonomis
4550000000.0,4,1,1,266,116,3,Rumah Ekonomis
1950000000.0,3,2,2,98,150,3,Rumah Ekonomis
975000000.0,2,1,1,94,45,1,Rumah Mewah
740000000.0,3,1,1,144,85,2,Rumah Mewah
875000000.0,5,4,1,144,140,2,Rumah Standar
2500000000.0,4,3,2,144,200,3,Rumah Standar
1140000000.0,3,3,2,70,105,3,Rumah Ekonomis
1100000000.0,4,2,2,142,100,3,Rumah Ekonomis
2500000000.0,4,3,0,325,200,3,Rumah Standar
750000000.0,4,2,0,84,60,3,Rumah Ekonomis
3300000000.0,4,3,1,180,215,3,Rumah Standar
1800000000.0,4,3,1,180,200,3,Rumah Standar
2350000000.0,4,3,1,220,200,3,Rumah Standar
3650000000.0,4,3,0,162,210,3,Rumah Standar
5160000000.0,3,3,2,340,202,3,Rumah Standar
750000000.0,3,2,1,87,75,2,Rumah Mewah
1950000000.0,4,2,1,138,100,1,Rumah Mewah
1400000000.0,3,2,1,49,72,3,Rumah Ekonomis
2350000000.0,4,3,2,105,150,3,Rumah Standar
2650000000.0,3,2,1,126,120,1,Rumah Mewah
2650000000.0,3,2,0,162,105,1,Rumah Mewah
2650000000.0,3,2,1,162,120,1,Rumah Mewah
3500000000.0,3,2,1,175,175,3,Rumah Ekonomis
3200000000.0,4,4,1,249,325,3,Rumah Standar
3500000000.0,4,2,0,163,220,3,Rumah Standar
2700000000.0,4,2,1,200,300,3,Rumah Standar
1750000000.0,2,1,1,120,100,3,Rumah Ekonomis
1600000000.0,3,2,1,148,103,3,Rumah Ekonomis
1150000000.0,2,2,1,142,100,3,Rumah Ekonomis
1180000000.0,3,2,1,144,145,2,Rumah Mewah
1550000000.0,4,2,3,317,150,3,Rumah Standar
1600000000.0,2,1,2,84,90,2,Rumah Mewah
1850000000.0,3,2,2,105,112,3,Rumah Ekonomis
1300000000.0,2,1,1,90,56,2,Rumah Mewah
899000000.0,3,2,1,85,95,2,Rumah Mewah
1200000000.0,3,2,0,128,100,3,Rumah Ekonomis
1900000000.0,5,3,1,176,110,2,Rumah Standar
3490000000.0,5,3,3,143,177,3,Rumah Standar
1550000000.0,3,3,1,120,118,3,Rumah Ekonomis
2000000000.0,3,2,2,213,150,3,Rumah Ekonomis
3690000000.0,5,4,2,161,210,3,Rumah Standar
1250000000.0,3,3,1,100,90,3,Rumah Ekonomis
1500000000.0,5,3,2,151,200,3,Rumah Standar
600000000.0,2,1,1,85,50,2,Rumah Mewah
1100000000.0,3,2,0,100,112,3,Rumah Ekonomis
4500000000.0,4,2,0,312,155,3,Rumah Standar
3490000000.0,5,4,3,173,238,3,Rumah Standar
2700000000.0,5,3,0,320,400,3,Rumah Standar
600000000.0,2,1,1,75,55,2,Rumah Mewah
1700000000.0,5,3,1,225,210,3,Rumah Standar
1800000000.0,3,2,1,170,99,3,Rumah Ekonomis
1350000000.0,3,2,1,100,120,3,Rumah Ekonomis
2850000000.0,4,3,1,89,193,3,Rumah Standar
2200000000.0,3,2,2,90,75,3,Rumah Ekonomis
2500000000.0,5,3,1,162,196,1,Rumah Standar
2500000000.0,4,3,0,104,130,3,Rumah Ekonomis
3650000000.0,4,3,2,162,210,3,Rumah Standar
1950000000.0,2,1,1,170,140,2,Rumah Mewah
1300000000.0,4,3,1,130,260,2,Rumah Standar
650000000.0,2,2,2,123,100,2,Rumah Mewah
800000000.0,3,3,2,161,180,2,Rumah Standar
1550000000.0,2,2,1,66,54,3,Rumah Ekonomis
875000000.0,2,1,1,112,75,3,Rumah Ekonomis
3800000000.0,4,3,2,220,195,3,Rumah Standar
750000000.0,4,1,0,109,90,2,Rumah Mewah
320000000.0,3,2,1,45,96,2,Rumah Mewah
2950000000.0,4,2,3,280,200,3,Rumah Standar
1650000000.0,4,3,1,200,300,3,Rumah Standar
5750000000.0,5,3,1,240,352,3,Rumah Standar
2150000000.0,2,2,1,102,94,2,Rumah Mewah
750000000.0,2,2,1,106,67,3,Rumah Ekonomis
1300000000.0,4,2,1,96,140,3,Rumah Ekonomis
600000000.0,2,2,1,68,50,3,Rumah Ekonomis
499000000.0,2,2,1,61,45,3,Rumah Ekonomis
3800000000.0,3,3,0,200,170,2,Rumah Mewah
1200000000.0,3,2,0,150,100,3,Rumah Ekonomis
170000000.0,2,1,0,50,50,2,Rumah Mewah
2250000000.0,3,2,1,126,100,1,Rumah Mewah
1350000000.0,3,2,2,90,120,3,Rumah Ekonomis
2650000000.0,3,2,2,251,230,3,Rumah Standar
1500000000.0,4,2,1,91,145,3,Rumah Ekonomis
625000000.0,2,1,0,87,60,3,Rumah Ekonomis
2500000000.0,4,4,2,173,290,2,Rumah Standar
800000000.0,2,2,0,105,130,3,Rumah Ekonomis
6000000000.0,3,3,1,351,276,3,Rumah Standar
1490000000.0,3,3,0,96,125,2,Rumah Mewah
725000000.0,3,2,1,60,90,3,Rumah Ekonomis
6250000000.0,4,3,1,290,196,1,Rumah Standar
600000000.0,2,1,1,84,60,3,Rumah Ekonomis
4500000000.0,3,3,1,236,200,3,Rumah Standar
