Unnamed: 0,Price,Location,Bedroom,Bathroom,Carport,Land,Building,Month,City/Regency
25809,3650000000.0,Batununggal,3,2,0,279,150,9,Bandung City
25810,5000000000.0,Cicendo,5,4,2,277,277,9,Bandung City
25811,4980000000.0,Padalarang,4,3,1,290,199,9,West Bandung Regency
25812,4700000000.0,Bojongloa Kidul,4,3,0,200,400,9,Bandung City
25813,8500000000.0,Padalarang,3,3,2,359,400,9,West Bandung Regency
25814,3200000000.0,Padalarang,3,2,2,120,92,9,West Bandung Regency
25815,1300000000.0,Bandung Kulon,2,1,0,114,90,9,Bandung City
25816,7980000000.0,Bojongloa Kidul,5,4,2,426,550,9,Bandung City
25818,2350000000.0,Padalarang,3,2,1,144,100,9,West Bandung Regency
25819,3500000000.0,Cicendo,4,2,0,204,130,9,Bandung City
25820,7600000000.0,Batununggal,3,3,2,400,450,9,Bandung City
25821,2950000000.0,Sukasari,3,3,1,126,250,9,Bandung City
25822,3850000000.0,Sukasari,4,3,1,138,290,9,Bandung City
25824,3500000000.0,Antapani,3,2,1,244,110,9,Bandung City
25826,5900000000.0,Sukasari,4,3,0,240,425,9,Bandung City
25827,2750000000.0,Batununggal,4,2,2,200,250,9,Bandung City
25828,6500000000.0,Cidadap,2,2,1,164,450,9,Bandung City
25829,2300000000.0,Padalarang,7,3,1,162,280,9,West Bandung Regency
25830,2500000000.0,Cidadap,3,3,2,120,200,9,Bandung City
25831,6500000000.0,Batununggal,3,3,2,285,300,9,Bandung City
25832,7500000000.0,Sukasari,4,3,2,300,450,9,Bandung City
25834,7800000000.0,Batununggal,3,3,2,400,450,9,Bandung City
25835,1950000000.0,Regol,3,2,0,108,145,9,Bandung City
25837,3750000000.0,Bandung Kulon,3,3,3,219,300,9,Bandung City
25838,2450000000.0,Lengkong,4,3,1,100,200,9,Bandung City
25839,3200000000.0,Bandung Wetan,2,2,1,120,270,9,Bandung City
25840,3390000000.0,Sukajadi,4,3,2,133,175,9,Bandung City
25842,418000000.0,Rancaekek,2,2,1,66,52,9,Bandung Regency
25846,1900000000.0,Bojongloa Kaler,4,2,0,119,200,9,Bandung City
25847,1200000000.0,Antapani,4,4,1,96,144,9,Bandung City
25852,1190000000.0,Antapani,3,3,0,96,144,9,Bandung City
25854,5300000000.0,Sukasari,5,3,1,580,270,9,Bandung City
25857,2450000000.0,Lengkong,4,4,2,100,200,9,Bandung City
25858,950000000.0,Gedebage,3,3,1,113,80,9,Bandung City
25862,320000000.0,Soreang,2,1,1,70,50,9,Bandung Regency
25863,7500000000.0,Cicendo,5,3,1,310,300,9,Bandung City
25864,1870000000.0,Coblong,3,2,2,212,120,9,Bandung City
25865,1400000000.0,Cileunyi,4,2,1,257,250,9,Bandung Regency
25866,2500000000.0,Lengkong,4,2,0,160,200,9,Bandung City
25869,2100000000.0,Gedebage,2,2,2,105,92,9,Bandung City
25871,675000000.0,Margahayu,3,1,1,107,80,9,Bandung Regency
25872,1370000000.0,Kiaracondong,3,2,2,108,100,9,Bandung City
25873,1150000000.0,Margahayu,4,3,1,123,100,9,Bandung Regency
25874,2600000000.0,Sukasari,5,4,1,264,300,9,Bandung City
25875,800000000.0,Bandung Kulon,2,2,0,85,170,9,Bandung City
25876,2000000000.0,Margaasih,2,3,1,103,115,9,Bandung Regency
25877,8500000000.0,Lengkong,6,3,2,416,330,9,Bandung City
25878,4900000000.0,Cidadap,5,5,2,354,450,9,Bandung City
25880,1100000000.0,Buah Batu,3,2,1,145,125,9,Bandung City
25882,3950000000.0,Batununggal,4,5,1,182,350,9,Bandung City
25883,1700000000.0,Margaasih,3,3,1,160,160,9,Bandung Regency
25884,4300000000.0,Batununggal,4,3,2,180,300,9,Bandung City
25885,2500000000.0,Batununggal,4,2,1,175,150,9,Bandung City
25886,4000000000.0,Bojongloa Kidul,3,3,2,180,270,9,Bandung City
25888,1260000000.0,Margaasih,2,2,1,102,100,9,Bandung Regency
25889,1440000000.0,Margaasih,3,2,1,153,135,9,Bandung Regency
25891,988000000.0,Bandung Kulon,3,2,2,52,78,9,Bandung City
25892,1500000000.0,Margaasih,4,2,1,170,200,9,Bandung Regency
25893,3150000000.0,Padalarang,4,3,2,120,180,9,West Bandung Regency
25897,5500000000.0,Cidadap,4,3,2,150,350,9,Bandung City
25899,1420000000.0,Arcamanik,4,2,2,158,275,9,Bandung City
25900,1300000000.0,Antapani,3,3,1,120,90,9,Bandung City
25901,2600000000.0,Sukasari,5,3,2,176,206,9,Bandung City
25902,999000000.0,Margaasih,5,2,0,102,70,9,Bandung Regency
25904,2200000000.0,Margaasih,5,3,0,161,239,9,Bandung Regency
25906,1800000000.0,Margaasih,6,6,3,303,150,9,Bandung Regency
25907,950000000.0,Margaasih,3,2,1,91,125,9,Bandung Regency
25908,1140000000.0,Bandung Kulon,3,3,1,60,83,9,Bandung City
25911,1500000000.0,Margaasih,4,3,1,153,136,9,Bandung Regency
25914,4000000000.0,Batununggal,6,3,2,420,300,9,Bandung City
25915,1300000000.0,Bojongloa Kaler,5,2,1,205,185,9,Bandung City
25920,550000000.0,Rancasari,3,2,1,116,125,9,Bandung City
25921,1650000000.0,Antapani,3,3,1,93,110,9,Bandung City
25922,1450000000.0,Kiaracondong,4,3,1,150,200,9,Bandung City
25923,1650000000.0,Bojongsoang,2,1,1,85,58,9,Bandung Regency
25927,569000000.0,Cibiru,2,2,2,85,50,9,Bandung City
25928,2300000000.0,Buah Batu,2,2,2,180,90,9,Bandung City
25929,7000000000.0,Coblong,3,3,2,390,240,9,Bandung City
25931,1600000000.0,Sukasari,3,3,1,99,180,9,Bandung City
25933,1300000000.0,Margaasih,4,2,0,119,110,9,Bandung Regency
25935,795000000.0,Arcamanik,4,3,1,118,150,9,Bandung City
25937,778000000.0,Bojongsoang,3,2,1,86,52,9,Bandung Regency
25939,750000000.0,Margaasih,5,2,1,110,210,9,Bandung Regency
25941,2650000000.0,Gedebage,5,3,1,150,104,9,Bandung City
25942,825000000.0,Katapang,2,1,1,130,48,9,Bandung Regency
25943,3970000000.0,Coblong,3,2,2,190,140,9,Bandung City
25944,2400000000.0,Cidadap,4,3,2,144,200,9,Bandung City
25945,2500000000.0,Bojongsoang,2,3,1,89,94,9,Bandung Regency
25948,4300000000.0,Padalarang,4,1,1,240,287,9,West Bandung Regency
25949,40000000.0,Ujungberung,3,2,1,160,140,9,Bandung City
25950,1650000000.0,Margaasih,3,3,1,128,150,9,Bandung Regency
25952,3130000000.0,Coblong,2,3,2,313,250,9,Bandung City
25954,1590000000.0,Sukasari,3,2,1,101,80,9,Bandung City
25955,1150000000.0,Arcamanik,3,3,1,96,135,9,Bandung City
25958,1600000000.0,Margaasih,3,3,1,112,167,9,Bandung Regency
25963,2550000000.0,Lengkong,4,1,2,302,210,9,Bandung City
25964,1700000000.0,Cicendo,2,1,1,90,70,9,Bandung City
25965,1750000000.0,Coblong,7,4,0,140,200,9,Bandung City
25966,1900000000.0,Cidadap,3,2,1,120,160,9,Bandung City
25968,900000000.0,Bojongsoang,2,2,1,80,40,9,Bandung Regency
25969,750000000.0,Lembang,2,2,1,158,74,9,West Bandung Regency
25970,1000000000.0,Lembang,3,2,1,170,80,9,West Bandung Regency
25972,945000000.0,Arcamanik,3,3,1,117,110,9,Bandung City
25974,1170000000.0,Rancasari,2,2,1,60,70,9,Bandung City
25975,1350000000.0,Cibeunying Kidul,5,4,1,170,300,9,Bandung City
25976,2320000000.0,Padalarang,3,2,0,108,85,9,West Bandung Regency
25979,1800000000.0,Bojongloa Kidul,3,2,0,120,90,9,Bandung City
25980,4200000000.0,Padalarang,4,3,0,225,200,9,West Bandung Regency
25981,2750000000.0,Padalarang,3,2,0,162,57,9,West Bandung Regency
25984,1250000000.0,Kiaracondong,2,1,1,134,75,9,Bandung City
25986,1200000000.0,Margahayu,4,2,1,185,160,9,Bandung Regency
25988,1850000000.0,Padalarang,3,1,0,126,120,9,West Bandung Regency
25990,6200000000.0,Padalarang,4,4,0,275,300,9,West Bandung Regency
25992,3290000000.0,Arcamanik,3,3,2,280,300,9,Bandung City
25993,2290000000.0,Padalarang,3,2,1,120,94,9,West Bandung Regency
25995,5500000000.0,Padalarang,4,3,0,303,205,9,West Bandung Regency
25997,3000000000.0,Cicendo,3,3,2,102,140,9,Bandung City
26000,2600000000.0,Paseh,4,4,2,172,250,9,Bandung Regency
26002,2950000000.0,Antapani,4,5,2,229,350,9,Bandung City
26013,2800000000.0,Cibeunying Kaler,4,4,2,106,140,9,Bandung City
26014,1200000000.0,Sukasari,7,3,0,70,155,9,Bandung City
26015,5500000000.0,Sukasari,7,3,1,307,200,9,Bandung City
26016,6500000000.0,Cibeunying Kaler,5,4,2,363,400,9,Bandung City
26019,2200000000.0,Cibeunying Kaler,5,4,2,209,156,9,Bandung City
26020,900000000.0,Buah Batu,6,2,3,200,180,9,Bandung City
26022,4200000000.0,Padalarang,3,3,2,162,150,9,West Bandung Regency
26026,2300000000.0,Parongpong,3,2,2,374,250,9,West Bandung Regency
26027,1650000000.0,Bojongloa Kidul,2,1,2,120,100,9,Bandung City
26030,1300000000.0,Margahayu,3,3,1,160,180,9,Bandung Regency
26032,1300000000.0,Cibeunying Kidul,5,2,1,156,200,9,Bandung City
26034,2800000000.0,Padalarang,3,2,1,120,98,9,West Bandung Regency
26035,1200000000.0,Ujungberung,5,5,1,195,185,9,Bandung City
26036,1350000000.0,Gedebage,2,2,1,66,54,9,Bandung City
26037,1700000000.0,Cibeunying Kaler,4,3,1,200,230,9,Bandung City
26039,1450000000.0,Bandung Kulon,4,4,2,90,120,9,Bandung City
26040,1200000000.0,Bandung Kulon,1,1,1,119,60,9,Bandung City
26041,700000000.0,Bojongsoang,2,1,1,87,45,9,Bandung Regency
26046,2040000000.0,Bojongloa Kidul,2,2,2,75,100,9,Bandung City
26047,1100000000.0,Bojongsoang,3,1,1,90,65,9,Bandung Regency
26051,600000000.0,Katapang,2,1,0,72,42,9,Bandung Regency
26056,2200000000.0,Padalarang,4,2,0,420,200,9,West Bandung Regency
26057,1350000000.0,Katapang,3,2,1,102,88,9,Bandung Regency
26058,950000000.0,Antapani,3,3,0,70,70,9,Bandung City
26059,2750000000.0,Antapani,4,2,0,199,250,9,Bandung City
26060,7000000000.0,Padalarang,5,4,0,350,550,9,West Bandung Regency
26062,2800000000.0,Padalarang,4,3,0,189,160,9,West Bandung Regency
26068,1150000000.0,Margaasih,3,2,1,156,140,9,Bandung Regency
26071,600000000.0,Mandalajati,3,2,1,84,60,9,Bandung City
26072,675000000.0,Margaasih,2,2,1,84,60,9,Bandung Regency
26073,850000000.0,Rancasari,2,1,1,40,60,9,Bandung City
26075,4000000000.0,Bandung Kulon,4,4,2,256,181,9,Bandung City
26078,3700000000.0,Padalarang,3,2,1,254,167,9,West Bandung Regency
26083,2500000000.0,Regol,3,2,1,282,350,9,Bandung City
26084,7000000000.0,Bandung Wetan,8,5,2,255,325,9,Bandung City
26087,2500000000.0,Cibeunying Kaler,4,3,1,450,150,9,Bandung City
26088,1250000000.0,Antapani,2,1,0,92,86,9,Bandung City
26090,3250000000.0,Cidadap,3,3,2,182,250,9,Bandung City
26093,4200000000.0,Padalarang,3,2,1,234,131,9,West Bandung Regency
26094,1100000000.0,Batununggal,2,1,0,110,100,9,Bandung City
26095,3350000000.0,Padalarang,3,2,1,120,95,9,West Bandung Regency
26096,3000000000.0,Sukasari,3,3,0,144,200,9,Bandung City
26097,2500000000.0,Padalarang,5,2,1,162,200,9,West Bandung Regency
26098,9500000000.0,Padalarang,5,4,2,451,475,9,West Bandung Regency
26100,975000000.0,Bojongloa Kidul,2,1,1,110,70,9,Bandung City
26101,4900000000.0,Batununggal,5,4,0,375,203,9,Bandung City
26103,3650000000.0,Batununggal,3,2,0,180,120,9,Bandung City
26104,900000000.0,Sukasari,5,2,1,83,100,9,Bandung City
26105,1450000000.0,Margaasih,4,2,1,109,200,9,Bandung Regency
26110,4200000000.0,Margaasih,6,5,2,525,360,9,Bandung Regency
26114,2850000000.0,Batununggal,6,4,2,208,200,9,Bandung City
26117,2200000000.0,Batununggal,4,3,1,268,254,9,Bandung City
26118,3500000000.0,Padalarang,3,2,2,190,119,9,West Bandung Regency
26120,845000000.0,Cibeunying Kidul,3,2,1,84,84,9,Bandung City
26121,650000000.0,Bojongsoang,2,2,2,60,50,9,Bandung Regency
26122,1930000000.0,Batununggal,3,3,2,91,120,9,Bandung City
26124,8500000000.0,Bojongloa Kidul,4,3,2,375,326,9,Bandung City
26127,1700000000.0,Antapani,3,2,1,188,120,9,Bandung City
26129,4300000000.0,Bojongloa Kidul,3,3,2,180,270,9,Bandung City
26130,2700000000.0,Bojongsoang,3,3,2,112,127,9,Bandung Regency
26131,2400000000.0,Lengkong,4,3,1,135,225,9,Bandung City
26133,1200000000.0,Antapani,5,2,1,90,160,9,Bandung City
26134,1850000000.0,Regol,3,3,1,90,135,9,Bandung City
26135,1550000000.0,Arcamanik,4,2,1,140,220,9,Bandung City
26137,2550000000.0,Lengkong,4,3,2,100,170,9,Bandung City
26139,4700000000.0,Bojongloa Kidul,3,3,2,300,200,9,Bandung City
26140,1550000000.0,Bojongloa Kidul,3,2,2,75,102,9,Bandung City
26143,1500000000.0,Buah Batu,3,3,1,95,130,9,Bandung City
26144,1400000000.0,Margaasih,2,1,1,112,98,9,Bandung Regency
26147,2500000000.0,Kiaracondong,4,3,1,160,153,9,Bandung City
26148,975000000.0,Antapani,3,1,1,129,89,9,Bandung City
26150,527000000.0,Cibeunying Kidul,3,2,2,80,55,9,Bandung City
26151,2750000000.0,Sukasari,3,2,0,154,140,9,Bandung City
26155,1100000000.0,Margaasih,2,1,0,120,90,9,Bandung Regency
26156,4600000000.0,Sukasari,4,2,2,200,350,9,Bandung City
26157,825000000.0,Bojongloa Kaler,3,2,0,140,100,9,Bandung City
26159,1500000000.0,Antapani,3,2,2,133,100,9,Bandung City
26160,350000000.0,Kiaracondong,4,2,0,102,60,9,Bandung City
26162,1800000000.0,Margahayu,3,2,1,199,190,9,Bandung Regency
26167,590000000.0,Buah Batu,2,2,1,60,50,9,Bandung City
26170,770000000.0,Bojongloa Kidul,2,1,1,60,85,9,Bandung City
26171,6500000000.0,Lengkong,3,3,0,267,200,9,Bandung City
26172,2200000000.0,Margaasih,3,1,2,200,140,9,Bandung Regency
26173,3500000000.0,Buah Batu,5,3,2,220,285,9,Bandung City
26175,4000000000.0,Batununggal,3,3,1,220,260,9,Bandung City
26178,2500000000.0,Antapani,6,3,1,288,150,9,Bandung City
26179,999000000.0,Margahayu,3,2,0,180,160,9,Bandung Regency
26180,1150000000.0,Buah Batu,3,2,3,165,85,9,Bandung City
26185,6750000000.0,Sukasari,4,3,2,300,450,9,Bandung City
26186,3500000000.0,Bojongloa Kidul,5,5,2,139,200,9,Bandung City
26187,1650000000.0,Cicendo,3,2,1,138,128,9,Bandung City
26188,950000000.0,Astanaanyar,3,2,0,128,110,9,Bandung City
26189,1450000000.0,Bojongloa Kidul,3,2,1,65,94,9,Bandung City
26190,1500000000.0,Buah Batu,4,4,1,140,200,9,Bandung City
26191,3020000000.0,Bojongloa Kidul,4,3,2,200,200,9,Bandung City
26192,3520000000.0,Sukasari,4,3,2,133,200,9,Bandung City
26196,3100000000.0,Bojongloa Kidul,2,2,1,200,160,9,Bandung City
26197,1500000000.0,Gedebage,2,2,1,90,60,9,Bandung City
26198,1500000000.0,Buah Batu,3,3,0,95,130,9,Bandung City
26202,125000000.0,Antapani,3,4,1,330,500,9,Bandung City
26203,3000000000.0,Padalarang,3,2,1,165,96,9,West Bandung Regency
26204,400000000.0,Cimenyan,2,1,0,72,40,9,Bandung Regency
26206,3750000000.0,Padalarang,3,2,2,162,120,9,West Bandung Regency
26207,5500000000.0,Padalarang,3,3,2,360,290,9,West Bandung Regency
26209,1800000000.0,Antapani,3,2,0,140,135,9,Bandung City
26210,925000000.0,Margahayu,3,3,0,150,100,9,Bandung Regency
26214,499000000.0,Kiaracondong,3,2,1,76,50,9,Bandung City
26220,1450000000.0,Margaasih,3,3,0,171,117,9,Bandung Regency
26222,1300000000.0,Margaasih,5,2,0,185,150,9,Bandung Regency
26223,7000000000.0,Padalarang,4,4,2,375,275,9,West Bandung Regency
26224,1750000000.0,Regol,3,3,2,80,101,9,Bandung City
26226,1100000000.0,Margaasih,3,2,0,120,120,9,Bandung Regency
26228,1600000000.0,Margaasih,4,2,0,203,181,9,Bandung Regency
26229,2050000000.0,Bojongloa Kidul,2,3,0,75,120,9,Bandung City
26231,2100000000.0,Bojongloa Kidul,3,3,2,133,180,9,Bandung City
26232,899000000.0,Cibeunying Kidul,3,3,0,132,150,9,Bandung City
26233,1150000000.0,Margaasih,2,2,1,113,100,9,Bandung Regency
26234,1790000000.0,Cimenyan,3,2,0,213,150,9,Bandung Regency
26237,8900000000.0,Sukasari,4,4,2,300,518,9,Bandung City
26238,4500000000.0,Padalarang,4,3,1,220,280,9,West Bandung Regency
26239,5900000000.0,Gedebage,5,4,3,228,252,9,Bandung City
26242,1670000000.0,Margaasih,3,2,1,170,100,9,Bandung Regency
26244,1750000000.0,Regol,3,3,0,80,101,9,Bandung City
26246,325000000.0,Cibiru,2,1,1,84,60,9,Bandung City
26247,5360000000.0,Sukajadi,4,3,2,434,350,9,Bandung City
26248,1900000000.0,Margahayu,5,3,1,242,300,9,Bandung Regency
26249,1950000000.0,Margahayu,2,2,2,254,200,9,Bandung Regency
26252,1400000000.0,Buah Batu,3,3,1,250,300,9,Bandung City
26253,2100000000.0,Bojongsoang,2,3,0,102,94,9,Bandung Regency
26256,4250000000.0,Bojongloa Kidul,4,3,1,300,200,9,Bandung City
26257,2500000000.0,Lengkong,3,3,1,102,200,9,Bandung City
26260,4900000000.0,Padalarang,3,2,0,338,184,9,West Bandung Regency
26261,1650000000.0,Lengkong,2,3,1,90,100,9,Bandung City
26262,8500000000.0,Cidadap,7,4,2,452,415,9,Bandung City
26263,1100000000.0,Cicendo,2,2,1,114,95,9,Bandung City
26264,2700000000.0,Margaasih,4,4,1,209,350,9,Bandung Regency
26265,3150000000.0,Bojongloa Kidul,3,2,1,150,168,9,Bandung City
26266,1900000000.0,Coblong,4,4,0,54,110,9,Bandung City
26269,5000000000.0,Gedebage,5,4,3,228,252,9,Bandung City
26271,6500000000.0,Sukajadi,3,3,2,305,250,9,Bandung City
26272,6100000000.0,Lengkong,5,3,2,283,220,9,Bandung City
26275,4500000000.0,Coblong,5,6,1,236,400,9,Bandung City
26276,6500000000.0,Sukasari,3,2,0,227,320,9,Bandung City
26277,2000000000.0,Regol,3,2,2,112,160,9,Bandung City
26278,4250000000.0,Bojongloa Kidul,5,5,2,200,300,9,Bandung City
26279,2390000000.0,Arcamanik,2,3,3,380,413,9,Bandung City
26284,1800000000.0,Ujungberung,5,3,1,145,200,9,Bandung City
26286,500000000.0,Cibeunying Kidul,2,1,1,75,60,9,Bandung City
26288,3900000000.0,Bojongloa Kidul,4,4,2,146,252,9,Bandung City
26292,7500000000.0,Cicendo,4,3,2,250,175,9,Bandung City
26294,2600000000.0,Sukasari,3,3,1,80,180,9,Bandung City
26295,1800000000.0,Margaasih,6,6,0,303,150,9,Bandung Regency
26297,1300000000.0,Gedebage,3,2,0,100,150,9,Bandung City
26303,1300000000.0,Buah Batu,5,2,0,120,90,9,Bandung City
26304,2650000000.0,Sukasari,3,3,1,80,180,9,Bandung City
26305,1700000000.0,Margahayu,4,3,2,270,200,9,Bandung Regency
26306,5400000000.0,Gedebage,5,5,3,228,252,9,Bandung City
26308,2100000000.0,Buah Batu,3,2,1,118,145,9,Bandung City
26309,3250000000.0,Sukasari,3,3,2,182,250,9,Bandung City
26310,4500000000.0,Regol,5,4,0,220,202,9,Bandung City
26313,845000000.0,Buah Batu,4,4,0,120,125,9,Bandung City
26321,1400000000.0,Gedebage,3,2,1,140,125,9,Bandung City
26323,3950000000.0,Regol,4,3,2,182,380,9,Bandung City
26324,2000000000.0,Buah Batu,3,2,1,80,180,9,Bandung City
26329,1650000000.0,Bandung Kulon,4,2,2,176,150,9,Bandung City
26332,1950000000.0,Sukasari,3,4,2,157,300,9,Bandung City
26333,1970000000.0,Margaasih,3,3,1,120,150,9,Bandung Regency
26337,4100000000.0,Padalarang,4,3,2,225,200,9,West Bandung Regency
26341,4200000000.0,Batununggal,3,3,1,262,220,9,Bandung City
26343,2900000000.0,Margahayu,4,4,1,204,350,9,Bandung Regency
26344,2650000000.0,Bojongsoang,4,4,0,126,127,9,Bandung Regency
26345,6700000000.0,Padalarang,4,5,3,375,275,9,West Bandung Regency
26348,2170000000.0,Padalarang,3,2,1,144,100,9,West Bandung Regency
26352,290000000.0,Bojongsoang,2,1,1,70,50,9,Bandung Regency
26353,810000000.0,Antapani,3,2,1,104,90,9,Bandung City
26354,675000000.0,Bojongloa Kaler,4,3,1,97,110,9,Bandung City
26357,1270000000.0,Buah Batu,2,2,1,135,120,9,Bandung City
26358,700000000.0,Cileunyi,3,2,1,90,52,9,Bandung Regency
26359,5370000000.0,Padalarang,4,4,0,290,265,9,West Bandung Regency
26360,3800000000.0,Buah Batu,4,3,1,165,222,9,Bandung City
26361,3980000000.0,Padalarang,3,2,2,168,190,9,West Bandung Regency
26366,3650000000.0,Padalarang,4,3,1,162,193,9,West Bandung Regency
26367,9500000000.0,Padalarang,4,4,2,480,263,9,West Bandung Regency
26368,5550000000.0,Bojongloa Kidul,2,2,0,290,160,9,Bandung City
26370,4500000000.0,Padalarang,4,3,1,297,250,9,West Bandung Regency
26372,1100000000.0,Parongpong,5,3,2,162,324,9,West Bandung Regency
26374,2250000000.0,Regol,4,3,2,106,107,9,Bandung City
26375,3350000000.0,Gedebage,4,3,2,120,137,9,Bandung City
26376,1880000000.0,Buah Batu,7,3,2,129,260,9,Bandung City
26378,1600000000.0,Cibeunying Kidul,2,2,3,400,169,9,Bandung City
26379,3850000000.0,Bojongloa Kaler,2,2,1,184,174,9,Bandung City
26383,1300000000.0,Lembang,3,2,1,130,87,9,West Bandung Regency
26384,4300000000.0,Bojongloa Kidul,4,4,2,200,235,9,Bandung City
26385,875000000.0,Arcamanik,2,1,1,90,70,9,Bandung City
26387,675000000.0,Padalarang,3,1,1,68,70,9,West Bandung Regency
26388,2750000000.0,Cidadap,4,3,2,196,160,9,Bandung City
26389,2500000000.0,Lengkong,4,3,1,145,250,9,Bandung City
26391,5600000000.0,Padalarang,4,3,1,290,199,9,West Bandung Regency
26393,1000000000.0,Buah Batu,3,2,0,108,95,9,Bandung City
26394,1700000000.0,Lengkong,4,4,0,72,130,9,Bandung City
26395,3300000000.0,Regol,6,4,0,200,380,9,Bandung City
26396,1500000000.0,Sukasari,3,2,1,100,130,9,Bandung City
26397,725000000.0,Bojongsoang,2,1,0,70,45,9,Bandung Regency
26398,1600000000.0,Rancasari,5,3,0,140,200,9,Bandung City
26400,1000000000.0,Bandung Kidul,3,1,0,98,70,9,Bandung City
26401,4500000000.0,Bojongsoang,4,4,0,198,132,9,Bandung Regency
26402,2000000000.0,Gedebage,5,3,0,185,180,9,Bandung City
26403,1500000000.0,Gedebage,5,2,1,286,215,9,Bandung City
26405,1800000000.0,Lengkong,4,4,0,85,120,9,Bandung City
26407,4400000000.0,Regol,5,4,1,214,211,9,Bandung City
26408,2500000000.0,Lembang,2,3,0,212,350,9,West Bandung Regency
26409,1500000000.0,Bojongsoang,4,3,0,105,270,9,Bandung Regency
26410,650000000.0,Rancasari,2,1,0,84,70,9,Bandung City
26411,3000000000.0,Cidadap,4,5,2,150,200,9,Bandung City
26413,850000000.0,Antapani,6,2,1,108,110,9,Bandung City
26414,1990000000.0,Antapani,4,3,0,109,202,9,Bandung City
26415,850000000.0,Gedebage,2,2,0,89,60,9,Bandung City
26418,2190000000.0,Regol,3,2,2,114,123,9,Bandung City
26419,7500000000.0,Cibeunying Kaler,6,5,2,533,300,9,Bandung City
26423,490000000.0,Regol,3,2,0,85,85,9,Bandung City
26424,3290000000.0,Coblong,4,3,1,119,264,9,Bandung City
26427,2500000000.0,Lengkong,5,4,1,142,240,9,Bandung City
26429,1420000000.0,Sukasari,3,1,1,112,124,9,Bandung City
26430,4900000000.0,Lengkong,5,4,2,310,350,9,Bandung City
26434,1600000000.0,Margahayu,4,2,1,197,100,9,Bandung Regency
26435,1050000000.0,Kiaracondong,4,2,0,120,200,9,Bandung City
26436,1100000000.0,Rancasari,5,3,0,100,190,9,Bandung City
26437,315000000.0,Cibeunying Kaler,2,2,1,120,90,9,Bandung City
26438,315000000.0,Coblong,2,2,1,120,90,9,Bandung City
26439,315000000.0,Cicendo,2,2,1,120,90,9,Bandung City
26441,1600000000.0,Cidadap,3,2,1,144,115,9,Bandung City
26443,950000000.0,Gedebage,4,2,1,84,180,9,Bandung City
26445,640000000.0,Cilengkrang,2,1,1,72,45,9,Bandung Regency
26449,1750000000.0,Buah Batu,5,3,2,238,177,9,Bandung City
26450,1670000000.0,Arcamanik,3,4,0,114,100,9,Bandung City
26451,1100000000.0,Buah Batu,5,4,0,120,200,9,Bandung City
26452,1800000000.0,Arcamanik,3,2,1,240,160,9,Bandung City
26453,3700000000.0,Andir,3,3,2,250,200,9,Bandung City
26454,2900000000.0,Lembang,4,4,1,298,300,9,West Bandung Regency
26455,1950000000.0,Gedebage,3,2,0,105,188,9,Bandung City
26456,1600000000.0,Batununggal,4,3,1,105,160,9,Bandung City
26457,2200000000.0,Rancasari,4,4,1,140,225,9,Bandung City
26460,2600000000.0,Lengkong,4,4,2,115,145,9,Bandung City
26461,3650000000.0,Arcamanik,3,2,2,480,200,9,Bandung City
26464,2800000000.0,Lengkong,4,3,1,225,185,9,Bandung City
26465,2350000000.0,Lengkong,4,3,2,140,250,9,Bandung City
26466,499000000.0,Cimenyan,3,2,1,68,50,9,Bandung Regency
26471,2900000000.0,Buah Batu,4,3,1,227,200,9,Bandung City
26473,3200000000.0,Lembang,4,4,0,183,300,9,West Bandung Regency
26474,1200000000.0,Margaasih,4,3,0,144,160,9,Bandung Regency
26477,874000000.0,Bandung Kulon,3,3,0,60,120,9,Bandung City
26479,875000000.0,Bandung Kulon,3,3,0,60,120,9,Bandung City
26480,3600000000.0,Lengkong,5,4,3,250,200,9,Bandung City
26481,2350000000.0,Batununggal,3,2,1,126,190,9,Bandung City
26484,1800000000.0,Margaasih,3,2,0,170,170,9,Bandung Regency
26485,2250000000.0,Margaasih,3,2,1,153,135,9,Bandung Regency
26487,3850000000.0,Sukasari,4,2,2,190,200,9,Bandung City
26488,1100000000.0,Antapani,3,2,1,96,108,9,Bandung City
26491,1550000000.0,Bojongloa Kidul,4,3,1,97,180,9,Bandung City
26492,2900000000.0,Padalarang,3,2,0,192,84,9,West Bandung Regency
26493,2450000000.0,Cimenyan,6,4,1,279,265,9,Bandung Regency
26494,3500000000.0,Bojongloa Kidul,3,3,1,157,165,9,Bandung City
26495,1600000000.0,Parongpong,2,2,1,157,505,9,West Bandung Regency
26498,1900000000.0,Bojongloa Kidul,2,2,0,215,200,9,Bandung City
26499,2880000000.0,Sukasari,3,2,0,122,222,9,Bandung City
26501,2250000000.0,Padalarang,6,4,0,179,300,9,West Bandung Regency
26502,3500000000.0,Coblong,4,3,2,220,190,9,Bandung City
26503,8000000000.0,Bandung Wetan,3,2,0,437,300,9,Bandung City
26506,3970000000.0,Cidadap,5,4,2,210,344,9,Bandung City
26508,748000000.0,Cilengkrang,2,2,1,78,60,9,Bandung Regency
26509,767000000.0,Cilengkrang,2,2,1,84,61,9,Bandung Regency
26510,835000000.0,Cilengkrang,2,2,1,90,60,9,Bandung Regency
26511,691000000.0,Cilengkrang,2,2,1,60,60,9,Bandung Regency
26512,2000000000.0,Bojongloa Kidul,3,3,0,75,105,9,Bandung City
26514,1350000000.0,Batununggal,2,1,0,84,42,9,Bandung City
